POA,V,I,P,Energy
702,664,28,1134,0
702,664,28,1134,0
702,664,28,1134,0
457,623,6,292,0
457,623,6,292,0
457,623,6,292,0
457,623,6,292,0
142,613,2,104,0
142,613,2,104,0
142,613,2,104,0
142,613,2,104,0
1,601,1,44,0
1,601,1,44,0
1,601,1,44,0
1,601,1,44,0
68,618,1,45,0
68,618,1,45,0
68,618,1,45,0
68,618,1,45,0
292,634,6,283,0
292,634,6,283,0
292,634,6,283,0
292,634,6,283,0
528,643,13,694,0
528,643,13,694,0
528,643,13,694,0
528,643,13,694,0
733,653,22,1135,0
733,653,22,1135,0
733,653,22,1135,0
733,653,22,1135,0
881,659,29,1478,0
881,659,29,1478,0
881,659,29,1478,0
881,659,29,1478,0
961,644,17,864,0
961,644,17,864,0
961,644,17,864,0
961,644,17,864,0
962,667,33,1674,0
962,667,33,1674,0
962,667,33,1674,0
962,667,33,1674,0
880,634,13,633,0
880,634,13,633,0
880,634,13,633,0
880,634,13,633,0
715,632,14,596,0
715,632,14,596,0
715,632,14,596,0
715,632,14,596,0
474,639,16,687,0
474,639,16,687,0
474,639,16,687,0
474,639,16,687,0
152,632,11,468,0
152,632,11,468,0
152,632,11,468,0
152,632,11,468,0
0,608,1,56,0
0,608,1,56,0
0,608,1,56,0
0,608,1,56,0
75,616,1,48,0
75,616,1,48,0
75,616,1,48,0
75,616,1,48,0
293,640,5,281,0
293,640,5,281,0
293,640,5,281,0
293,640,5,281,0
524,640,13,680,0
524,640,13,680,0
524,640,13,680,0
524,640,13,680,0
721,654,22,1128,0
721,654,22,1128,0
721,654,22,1128,0
721,654,22,1128,0
847,663,25,1304,0
847,663,25,1304,0
847,663,25,1304,0
847,663,25,1304,0
841,677,32,1675,0
841,677,32,1675,0
841,677,32,1675,0
841,677,32,1675,0
932,695,32,1686,0
932,695,32,1686,0
932,695,32,1686,0
932,695,32,1686,0
849,657,21,1044,0
849,657,21,1044,0
849,657,21,1044,0
849,657,21,1044,0
692,657,27,1182,0
692,657,27,1182,0
692,657,27,1182,0
692,657,27,1182,0
458,644,21,847,0
458,644,21,847,0
458,644,21,847,0
458,644,21,847,0
142,628,11,483,0
142,628,11,483,0
142,628,11,483,0
142,628,11,483,0
0,603,1,49,0
0,603,1,49,0
0,603,1,49,0
0,603,1,49,0
92,632,2,83,0
92,632,2,83,0
92,632,2,83,0
92,632,2,83,0
280,633,6,334,0
280,633,6,334,0
280,633,6,334,0
280,633,6,334,0
506,640,11,584,0
506,640,11,584,0
506,640,11,584,0
506,640,11,584,0
697,659,20,1057,0
697,659,20,1057,0
697,659,20,1057,0
697,659,20,1057,0
717,652,22,1141,0
717,652,22,1141,0
717,652,22,1141,0
717,652,22,1141,0
832,694,28,1475,0
832,694,28,1475,0
832,694,28,1475,0
832,694,28,1475,0
797,700,32,1657,0
797,700,32,1657,0
797,700,32,1657,0
797,700,32,1657,0
787,634,9,457,0
787,634,9,457,0
787,634,9,457,0
787,634,9,457,0
675,666,30,1294,0
675,666,30,1294,0
675,666,30,1294,0
675,666,30,1294,0
407,642,15,623,0
407,642,15,623,0
407,642,15,623,0
407,642,15,623,0
130,611,2,78,0
130,611,2,78,0
130,611,2,78,0
130,611,2,78,0
0,596,1,24,0
0,596,1,24,0
0,596,1,24,0
0,596,1,24,0
102,621,2,79,0
102,621,2,79,0
102,621,2,79,0
102,621,2,79,0
86,633,7,377,0
86,633,7,377,0
86,633,7,377,0
86,633,7,377,0
148,611,2,80,0
148,611,2,80,0
148,611,2,80,0
148,611,2,80,0
266,634,3,131,0
266,634,3,131,0
266,634,3,131,0
266,634,3,131,0
515,661,16,862,0
515,661,16,862,0
515,661,16,862,0
515,661,16,862,0
378,642,13,653,0
378,642,13,653,0
378,642,13,653,0
378,642,13,653,0
679,659,18,904,0
679,659,18,904,0
679,659,18,904,0
679,659,18,904,0
422,660,23,1099,0
422,660,23,1099,0
422,660,23,1099,0
422,660,23,1099,0
115,625,4,209,0
115,625,4,209,0
115,625,4,209,0
115,625,4,209,0
39,608,1,62,0
39,608,1,62,0
39,608,1,62,0
39,608,1,62,0
17,599,1,38,0
17,599,1,38,0
17,599,1,38,0
17,599,1,38,0
122,600,1,39,0
122,600,1,39,0
122,600,1,39,0
122,600,1,39,0
267,648,6,306,0
267,648,6,306,0
267,648,6,306,0
267,648,6,306,0
463,632,8,405,0
463,632,8,405,0
463,632,8,405,0
463,632,8,405,0
640,652,14,725,0
640,652,14,725,0
640,652,14,725,0
640,652,14,725,0
791,646,29,1473,0
791,646,29,1473,0
791,646,29,1473,0
791,646,29,1473,0
828,648,31,1512,0
828,648,31,1512,0
828,648,31,1512,0
828,648,31,1512,0
542,649,22,1106,0
542,649,22,1106,0
542,649,22,1106,0
542,649,22,1106,0
621,657,23,1141,0
621,657,23,1141,0
621,657,23,1141,0
621,657,23,1141,0
366,667,25,1153,0
366,667,25,1153,0
366,667,25,1153,0
366,667,25,1153,0
122,627,7,302,0
122,627,7,302,0
122,627,7,302,0
122,627,7,302,0
54,632,12,515,0
54,632,12,515,0
54,632,12,515,0
54,632,12,515,0
0,597,1,27,0
0,597,1,27,0
0,597,1,27,0
0,597,1,27,0
79,606,1,47,0
79,606,1,47,0
79,606,1,47,0
79,606,1,47,0
282,635,5,267,0
282,635,5,267,0
282,635,5,267,0
282,635,5,267,0
490,638,13,658,0
490,638,13,658,0
490,638,13,658,0
490,638,13,658,0
683,657,20,1034,0
683,657,20,1034,0
683,657,20,1034,0
683,657,20,1034,0
837,659,25,1329,0
837,659,25,1329,0
837,659,25,1329,0
837,659,25,1329,0
868,665,33,1669,0
868,665,33,1669,0
868,665,33,1669,0
868,665,33,1669,0
651,695,32,1661,0
651,695,32,1661,0
651,695,32,1661,0
651,695,32,1661,0
630,628,10,478,0
630,628,10,478,0
630,628,10,478,0
630,628,10,478,0
411,654,23,983,0
411,654,23,983,0
411,654,23,983,0
411,654,23,983,0
264,628,7,314,0
264,628,7,314,0
264,628,7,314,0
264,628,7,314,0
65,627,11,456,0
65,627,11,456,0
65,627,11,456,0
65,627,11,456,0
0,600,1,43,0
0,600,1,43,0
0,600,1,43,0
0,600,1,43,0
74,609,1,46,0
74,609,1,46,0
74,609,1,46,0
74,609,1,46,0
278,638,5,264,0
278,638,5,264,0
278,638,5,264,0
278,638,5,264,0
503,642,13,663,0
503,642,13,663,0
503,642,13,663,0
503,642,13,663,0
698,653,21,1092,0
698,653,21,1092,0
698,653,21,1092,0
698,653,21,1092,0
838,659,25,1304,0
838,659,25,1304,0
838,659,25,1304,0
838,659,25,1304,0
909,633,32,1568,0
909,633,32,1568,0
909,633,32,1568,0
909,633,32,1568,0
902,631,33,1584,0
902,631,33,1584,0
902,631,33,1584,0
902,631,33,1584,0
809,625,11,525,0
809,625,11,525,0
809,625,11,525,0
809,625,11,525,0
624,647,20,866,0
624,647,20,866,0
624,647,20,866,0
624,647,20,866,0
355,644,20,831,0
355,644,20,831,0
355,644,20,831,0
355,644,20,831,0
87,613,4,189,0
87,613,4,189,0
87,613,4,189,0
87,613,4,189,0
0,598,1,30,0
0,598,1,30,0
0,598,1,30,0
0,598,1,30,0
86,595,1,45,0
86,595,1,45,0
86,595,1,45,0
86,595,1,45,0
285,631,5,258,0
285,631,5,258,0
285,631,5,258,0
285,631,5,258,0
487,636,13,677,0
487,636,13,677,0
487,636,13,677,0
487,636,13,677,0
688,647,21,1079,0
688,647,21,1079,0
688,647,21,1079,0
688,647,21,1079,0
818,662,26,1353,0
818,662,26,1353,0
818,662,26,1353,0
818,662,26,1353,0
871,654,31,1557,0
871,654,31,1557,0
871,654,31,1557,0
871,654,31,1557,0
841,648,22,1086,0
841,648,22,1086,0
841,648,22,1086,0
841,648,22,1086,0
721,683,24,1254,0
721,683,24,1254,0
721,683,24,1254,0
721,683,24,1254,0
570,642,22,918,0
570,642,22,918,0
570,642,22,918,0
570,642,22,918,0
344,618,8,360,0
344,618,8,360,0
344,618,8,360,0
344,618,8,360,0
88,608,3,122,0
88,608,3,122,0
88,608,3,122,0
88,608,3,122,0
0,575,0,7,0
0,575,0,7,0
0,575,0,7,0
0,575,0,7,0
103,586,1,35,0
103,586,1,35,0
103,586,1,35,0
103,586,1,35,0
188,626,3,159,0
188,626,3,159,0
188,626,3,159,0
188,626,3,159,0
355,636,13,687,0
355,636,13,687,0
355,636,13,687,0
355,636,13,687,0
408,647,14,714,0
408,647,14,714,0
408,647,14,714,0
408,647,14,714,0
461,646,19,998,0
461,646,19,998,0
461,646,19,998,0
461,646,19,998,0
379,637,12,624,0
379,637,12,624,0
379,637,12,624,0
379,637,12,624,0
455,644,18,873,0
455,644,18,873,0
455,644,18,873,0
455,644,18,873,0
544,642,17,859,0
544,642,17,859,0
544,642,17,859,0
544,642,17,859,0
399,629,10,467,0
399,629,10,467,0
399,629,10,467,0
399,629,10,467,0
230,623,6,295,0
230,623,6,295,0
230,623,6,295,0
230,623,6,295,0
38,619,4,201,0
38,619,4,201,0
38,619,4,201,0
38,619,4,201,0
0,586,1,24,0
0,586,1,24,0
0,586,1,24,0
0,586,1,24,0
61,605,1,41,0
61,605,1,41,0
61,605,1,41,0
61,605,1,41,0
279,635,5,262,0
279,635,5,262,0
279,635,5,262,0
279,635,5,262,0
509,642,13,675,0
509,642,13,675,0
509,642,13,675,0
509,642,13,675,0
710,652,22,1151,0
710,652,22,1151,0
710,652,22,1151,0
710,652,22,1151,0
855,663,25,1325,0
855,663,25,1325,0
855,663,25,1325,0
855,663,25,1325,0
930,644,33,1628,0
930,644,33,1628,0
930,644,33,1628,0
930,644,33,1628,0
926,638,34,1648,0
926,638,34,1648,0
926,638,34,1648,0
926,638,34,1648,0
839,662,27,1343,0
839,662,27,1343,0
839,662,27,1343,0
839,662,27,1343,0
673,651,25,1050,0
673,651,25,1050,0
673,651,25,1050,0
673,651,25,1050,0
433,642,19,812,0
433,642,19,812,0
433,642,19,812,0
433,642,19,812,0
113,626,10,423,0
113,626,10,423,0
113,626,10,423,0
113,626,10,423,0
0,582,0,16,0
0,582,0,16,0
0,582,0,16,0
0,582,0,16,0
65,606,1,43,0
65,606,1,43,0
65,606,1,43,0
65,606,1,43,0
272,644,5,251,0
272,644,5,251,0
272,644,5,251,0
272,644,5,251,0
496,645,13,647,0
496,645,13,647,0
496,645,13,647,0
496,645,13,647,0
692,656,20,1071,0
692,656,20,1071,0
692,656,20,1071,0
692,656,20,1071,0
833,659,25,1292,0
833,659,25,1292,0
833,659,25,1292,0
833,659,25,1292,0
906,648,30,1501,0
906,648,30,1501,0
906,648,30,1501,0
906,648,30,1501,0
902,641,33,1595,0
902,641,33,1595,0
902,641,33,1595,0
902,641,33,1595,0
815,667,27,1297,0
815,667,27,1297,0
815,667,27,1297,0
815,667,27,1297,0
649,656,24,924,0
649,656,24,924,0
649,656,24,924,0
649,656,24,924,0
407,649,18,728,0
407,649,18,728,0
407,649,18,728,0
407,649,18,728,0
98,630,9,388,0
98,630,9,388,0
98,630,9,388,0
98,630,9,388,0
0,592,0,15,0
0,592,0,15,0
0,592,0,15,0
0,592,0,15,0
74,603,1,43,0
74,603,1,43,0
74,603,1,43,0
74,603,1,43,0
271,643,5,248,0
271,643,5,248,0
271,643,5,248,0
271,643,5,248,0
492,636,12,629,0
492,636,12,629,0
492,636,12,629,0
492,636,12,629,0
686,651,20,1057,0
686,651,20,1057,0
686,651,20,1057,0
686,651,20,1057,0
825,657,25,1276,0
825,657,25,1276,0
825,657,25,1276,0
825,657,25,1276,0
897,621,31,1501,0
897,621,31,1501,0
897,621,31,1501,0
897,621,31,1501,0
891,622,31,1482,0
891,622,31,1482,0
891,622,31,1482,0
891,622,31,1482,0
803,651,28,1228,0
803,651,28,1228,0
803,651,28,1228,0
803,651,28,1228,0
634,605,25,975,0
634,605,25,975,0
634,605,25,975,0
634,605,25,975,0
375,631,18,706,0
375,631,18,706,0
375,631,18,706,0
375,631,18,706,0
86,621,10,400,0
86,621,10,400,0
86,621,10,400,0
86,621,10,400,0
0,575,0,4,0
0,575,0,4,0
0,575,0,4,0
0,575,0,4,0
59,587,1,36,0
59,587,1,36,0
59,587,1,36,0
59,587,1,36,0
134,634,3,164,0
134,634,3,164,0
134,634,3,164,0
134,634,3,164,0
366,638,10,524,0
366,638,10,524,0
366,638,10,524,0
366,638,10,524,0
419,639,16,839,0
419,639,16,839,0
419,639,16,839,0
419,639,16,839,0
325,633,12,614,0
325,633,12,614,0
325,633,12,614,0
325,633,12,614,0
415,637,6,298,0
415,637,6,298,0
415,637,6,298,0
415,637,6,298,0
509,640,13,625,0
509,640,13,625,0
509,640,13,625,0
509,640,13,625,0
358,624,16,796,0
358,624,16,796,0
358,624,16,796,0
358,624,16,796,0
359,626,21,967,0
359,626,21,967,0
359,626,21,967,0
359,626,21,967,0
212,630,18,855,0
212,630,18,855,0
212,630,18,855,0
212,630,18,855,0
26,619,4,155,0
26,619,4,155,0
26,619,4,155,0
26,619,4,155,0
65,619,1,54,0
65,619,1,54,0
65,619,1,54,0
65,619,1,54,0
267,640,5,250,0
267,640,5,250,0
267,640,5,250,0
267,640,5,250,0
482,608,13,667,0
482,608,13,667,0
482,608,13,667,0
482,608,13,667,0
673,657,21,1089,0
673,657,21,1089,0
673,657,21,1089,0
673,657,21,1089,0
779,671,25,1323,0
779,671,25,1323,0
779,671,25,1323,0
779,671,25,1323,0
620,674,22,1101,0
620,674,22,1101,0
620,674,22,1101,0
620,674,22,1101,0
540,672,27,1398,0
540,672,27,1398,0
540,672,27,1398,0
540,672,27,1398,0
655,689,26,1345,0
655,689,26,1345,0
655,689,26,1345,0
655,689,26,1345,0
595,620,9,416,0
595,620,9,416,0
595,620,9,416,0
595,620,9,416,0
357,646,18,758,0
357,646,18,758,0
357,646,18,758,0
357,646,18,758,0
71,610,2,100,0
71,610,2,100,0
71,610,2,100,0
71,610,2,100,0
0,579,0,6,0
0,579,0,6,0
0,579,0,6,0
0,579,0,6,0
62,627,1,45,0
62,627,1,45,0
62,627,1,45,0
62,627,1,45,0
270,660,5,250,0
270,660,5,250,0
270,660,5,250,0
270,660,5,250,0
492,632,13,690,0
492,632,13,690,0
492,632,13,690,0
492,632,13,690,0
686,641,22,1154,0
686,641,22,1154,0
686,641,22,1154,0
686,641,22,1154,0
824,663,26,1346,0
824,663,26,1346,0
824,663,26,1346,0
824,663,26,1346,0
893,662,32,1652,0
893,662,32,1652,0
893,662,32,1652,0
893,662,32,1652,0
883,649,33,1596,0
883,649,33,1596,0
883,649,33,1596,0
883,649,33,1596,0
787,660,27,1303,0
787,660,27,1303,0
787,660,27,1303,0
787,660,27,1303,0
609,658,24,984,0
609,658,24,984,0
609,658,24,984,0
609,658,24,984,0
353,645,17,731,0
353,645,17,731,0
353,645,17,731,0
353,645,17,731,0
66,638,8,411,0
66,638,8,411,0
66,638,8,411,0
66,638,8,411,0
0,570,0,7,0
0,570,0,7,0
0,570,0,7,0
0,570,0,7,0
52,628,1,45,0
52,628,1,45,0
52,628,1,45,0
52,628,1,45,0
263,660,5,249,0
263,660,5,249,0
263,660,5,249,0
263,660,5,249,0
489,637,12,639,0
489,637,12,639,0
489,637,12,639,0
489,637,12,639,0
686,658,21,1103,0
686,658,21,1103,0
686,658,21,1103,0
686,658,21,1103,0
827,662,26,1344,0
827,662,26,1344,0
827,662,26,1344,0
827,662,26,1344,0
899,652,31,1566,0
899,652,31,1566,0
899,652,31,1566,0
899,652,31,1566,0
892,651,32,1586,0
892,651,32,1586,0
892,651,32,1586,0
892,651,32,1586,0
801,670,26,1280,0
801,670,26,1280,0
801,670,26,1280,0
801,670,26,1280,0
629,660,24,984,0
629,660,24,984,0
629,660,24,984,0
629,660,24,984,0
378,650,18,746,0
378,650,18,746,0
378,650,18,746,0
378,650,18,746,0
75,632,9,390,0
75,632,9,390,0
75,632,9,390,0
75,632,9,390,0
0,581,0,5,0
0,581,0,5,0
0,581,0,5,0
0,581,0,5,0
79,627,1,74,0
79,627,1,74,0
79,627,1,74,0
79,627,1,74,0
258,641,3,182,0
258,641,3,182,0
258,641,3,182,0
258,641,3,182,0
480,641,12,638,0
480,641,12,638,0
480,641,12,638,0
480,641,12,638,0
653,659,21,1106,0
653,659,21,1106,0
653,659,21,1106,0
653,659,21,1106,0
810,667,24,1283,0
810,667,24,1283,0
810,667,24,1283,0
810,667,24,1283,0
877,654,30,1521,0
877,654,30,1521,0
877,654,30,1521,0
877,654,30,1521,0
865,672,30,1549,0
865,672,30,1549,0
865,672,30,1549,0
865,672,30,1549,0
768,671,27,1366,0
768,671,27,1366,0
768,671,27,1366,0
768,671,27,1366,0
589,660,24,1005,0
589,660,24,1005,0
589,660,24,1005,0
589,660,24,1005,0
332,624,4,186,0
332,624,4,186,0
332,624,4,186,0
332,624,4,186,0
46,630,9,360,0
46,630,9,360,0
46,630,9,360,0
46,630,9,360,0
0,579,0,3,0
0,579,0,3,0
0,579,0,3,0
0,579,0,3,0
55,613,1,43,0
55,613,1,43,0
55,613,1,43,0
55,613,1,43,0
261,656,4,238,0
261,656,4,238,0
261,656,4,238,0
261,656,4,238,0
483,645,12,625,0
483,645,12,625,0
483,645,12,625,0
483,645,12,625,0
676,656,21,1093,0
676,656,21,1093,0
676,656,21,1093,0
676,656,21,1093,0
814,660,25,1339,0
814,660,25,1339,0
814,660,25,1339,0
814,660,25,1339,0
882,652,30,1524,0
882,652,30,1524,0
882,652,30,1524,0
882,652,30,1524,0
872,653,32,1563,0
872,653,32,1563,0
872,653,32,1563,0
872,653,32,1563,0
779,663,27,1313,0
779,663,27,1313,0
779,663,27,1313,0
779,663,27,1313,0
603,658,23,975,0
603,658,23,975,0
603,658,23,975,0
603,658,23,975,0
348,644,16,693,0
348,644,16,693,0
348,644,16,693,0
348,644,16,693,0
61,625,7,297,0
61,625,7,297,0
61,625,7,297,0
61,625,7,297,0
0,539,0,2,0
0,539,0,2,0
0,539,0,2,0
0,539,0,2,0
56,612,1,43,0
56,612,1,43,0
56,612,1,43,0
56,612,1,43,0
256,655,5,238,0
256,655,5,238,0
256,655,5,238,0
256,655,5,238,0
476,611,13,644,0
476,611,13,644,0
476,611,13,644,0
476,611,13,644,0
668,612,22,1103,0
668,612,22,1103,0
668,612,22,1103,0
668,612,22,1103,0
807,637,26,1307,0
807,637,26,1307,0
807,637,26,1307,0
807,637,26,1307,0
876,647,30,1507,0
876,647,30,1507,0
876,647,30,1507,0
876,647,30,1507,0
868,624,30,1469,0
868,624,30,1469,0
868,624,30,1469,0
868,624,30,1469,0
778,655,26,1230,0
778,655,26,1230,0
778,655,26,1230,0
778,655,26,1230,0
607,635,24,1026,0
607,635,24,1026,0
607,635,24,1026,0
607,635,24,1026,0
358,629,17,745,0
358,629,17,745,0
358,629,17,745,0
358,629,17,745,0
64,626,8,333,0
64,626,8,333,0
64,626,8,333,0
64,626,8,333,0
0,538,0,2,0
0,538,0,2,0
0,538,0,2,0
0,538,0,2,0
101,619,1,59,0
101,619,1,59,0
101,619,1,59,0
101,619,1,59,0
243,651,6,317,0
243,651,6,317,0
243,651,6,317,0
243,651,6,317,0
273,627,9,467,0
273,627,9,467,0
273,627,9,467,0
273,627,9,467,0
224,626,2,107,0
224,626,2,107,0
224,626,2,107,0
224,626,2,107,0
236,653,7,385,0
236,653,7,385,0
236,653,7,385,0
